"PassengerId","Survived","Pclass","Name","Sex","Age","SibSp","Parch","Ticket","Fare","Cabin","Embarked","familySize","Cabintype"
"269","1",1,"Graham, Mrs. William Thompson (Edith Junkins)","1",58,"0","1","PC 17582",153,"C125","0","2","3"
"270","1",1,"Bissette, Miss. Amelia","1",35,"0","0","PC 17760",135,"C99","0","1","3"
"271","0",1,"Cairns, Mr. Alexander","0",37,"0","0","113798",31,"U","0","1","9"
"272","1",3,"Tornquist, Mr. William Henry","0",25,"0","0","LINE",0,"U","0","1","9"
"273","1",2,"Mellinger, Mrs. (Elizabeth Anne Maidment)","1",41,"0","1","250644",19,"U","0","2","9"
"274","0",1,"Natsch, Mr. Charles H","0",37,"0","1","PC 17596",29,"C118","1","2","3"
"275","1",3,"Healy, Miss. Hanora ""Nora""","1",24,"0","0","370375",7,"U","2","1","9"
"276","1",1,"Andrews, Miss. Kornelia Theodosia","1",63,"1","0","13502",77,"D7","0","2","4"
"277","0",3,"Lindblom, Miss. Augusta Charlotta","1",45,"0","0","347073",7,"U","0","1","9"
"278","0",2,"Parkes, Mr. Francis ""Frank""","0",29,"0","0","239853",0,"U","0","1","9"
"279","0",3,"Rice, Master. Eric","0",7,"4","1","382652",29,"U","2","6","9"
"280","1",3,"Abbott, Mrs. Stanton (Rosa Hunt)","1",35,"1","1","C.A. 2673",20,"U","0","3","9"
"281","0",3,"Duane, Mr. Frank","0",65,"0","0","336439",7,"U","2","1","9"
"282","0",3,"Olsson, Mr. Nils Johan Goransson","0",28,"0","0","347464",7,"U","0","1","9"
"283","0",3,"de Pelsmaeker, Mr. Alfons","0",16,"0","0","345778",9,"U","0","1","9"
"284","1",3,"Dorking, Mr. Edward Arthur","0",19,"0","0","A/5. 10482",8,"U","0","1","9"
"285","0",1,"Smith, Mr. Richard William","0",37,"0","0","113056",26,"A19","0","1","1"
"286","0",3,"Stankovic, Mr. Ivan","0",33,"0","0","349239",8,"U","1","1","9"
"287","1",3,"de Mulder, Mr. Theodore","0",30,"0","0","345774",9,"U","0","1","9"
"288","0",3,"Naidenoff, Mr. Penko","0",22,"0","0","349206",7,"U","0","1","9"
"289","1",2,"Hosono, Mr. Masabumi","0",42,"0","0","237798",13,"U","0","1","9"
"290","1",3,"Connolly, Miss. Kate","1",22,"0","0","370373",7,"U","2","1","9"
"291","1",1,"Barber, Miss. Ellen ""Nellie""","1",26,"0","0","19877",78,"U","0","1","9"
"292","1",1,"Bishop, Mrs. Dickinson H (Helen Walton)","1",19,"1","0","11967",91,"B49","1","2","2"
"293","0",2,"Levy, Mr. Rene Jacques","0",36,"0","0","SC/Paris 2163",12,"D","1","1","4"
"294","0",3,"Haas, Miss. Aloisia","1",24,"0","0","349236",8,"U","0","1","9"
"295","0",3,"Mineff, Mr. Ivan","0",24,"0","0","349233",7,"U","0","1","9"
"296","0",1,"Lewy, Mr. Ervin G","0",37,"0","0","PC 17612",27,"U","1","1","9"
"297","0",3,"Hanna, Mr. Mansour","0",23,"0","0","2693",7,"U","1","1","9"
"298","0",1,"Allison, Miss. Helen Loraine","1",2,"1","2","113781",151,"C22 C26","0","4","3"
"299","1",1,"Saalfeld, Mr. Adolphe","0",37,"0","0","19988",30,"C106","0","1","3"
"300","1",1,"Baxter, Mrs. James (Helene DeLaudeniere Chaput)","1",50,"0","1","PC 17558",247,"B58 B60","1","2","2"
"301","1",3,"Kelly, Miss. Anna Katherine ""Annie Kate""","1",24,"0","0","9234",7,"U","2","1","9"
"302","1",3,"McCoy, Mr. Bernard","0",24,"2","0","367226",23,"U","2","3","9"
"303","0",3,"Johnson, Mr. William Cahoone Jr","0",19,"0","0","LINE",0,"U","0","1","9"
"304","1",2,"Keane, Miss. Nora A","1",29,"0","0","226593",12,"E101","2","1","5"
"305","0",3,"Williams, Mr. Howard Hugh ""Harry""","0",24,"0","0","A/5 2466",8,"U","0","1","9"
"306","1",1,"Allison, Master. Hudson Trevor","0",0,"1","2","113781",151,"C22 C26","0","4","3"
"307","1",1,"Fleming, Miss. Margaret","1",37,"0","0","17421",110,"U","1","1","9"
"308","1",1,"Penasco y Castellana, Mrs. Victor de Satode (Maria Josefa Perez de Soto y Vallejo)","1",17,"1","0","PC 17758",108,"C65","1","2","3"
"309","0",2,"Abelson, Mr. Samuel","0",30,"1","0","P/PP 3381",24,"U","1","2","9"
"310","1",1,"Francatelli, Miss. Laura Mabel","1",30,"0","0","PC 17485",56,"E36","1","1","5"
"311","1",1,"Hays, Miss. Margaret Bechstein","1",24,"0","0","11767",83,"C54","1","1","3"
"312","1",1,"Ryerson, Miss. Emily Borie","1",18,"2","2","PC 17608",262,"B57 B59 B63 B66","1","5","2"
"313","0",2,"Lahtinen, Mrs. William (Anna Sylfven)","1",26,"1","1","250651",26,"U","0","3","9"
"314","0",3,"Hendekovic, Mr. Ignjac","0",28,"0","0","349243",7,"U","0","1","9"
"315","0",2,"Hart, Mr. Benjamin","0",43,"1","1","F.C.C. 13529",26,"U","0","3","9"
"316","1",3,"Nilsson, Miss. Helmina Josefina","1",26,"0","0","347470",7,"U","0","1","9"
"317","1",2,"Kantor, Mrs. Sinai (Miriam Sternin)","1",24,"1","0","244367",26,"U","0","2","9"
"318","0",2,"Moraweck, Dr. Ernest","0",54,"0","0","29011",14,"U","0","1","9"
"319","1",1,"Wick, Miss. Mary Natalie","1",31,"0","2","36928",164,"C7","0","3","3"
"320","1",1,"Spedden, Mrs. Frederic Oakley (Margaretta Corning Stone)","1",40,"1","1","16966",134,"E34","1","3","5"
"321","0",3,"Dennis, Mr. Samuel","0",22,"0","0","A/5 21172",7,"U","0","1","9"
"322","0",3,"Danoff, Mr. Yoto","0",27,"0","0","349219",7,"U","0","1","9"
"323","1",2,"Slayter, Miss. Hilda Mary","1",30,"0","0","234818",12,"U","2","1","9"
"324","1",2,"Caldwell, Mrs. Albert Francis (Sylvia Mae Harbaugh)","1",22,"1","1","248738",29,"U","0","3","9"
"325","0",3,"Sage, Mr. George John Jr","0",24,"8","2","CA. 2343",69,"U","0","11","9"
"326","1",1,"Young, Miss. Marie Grice","1",36,"0","0","PC 17760",135,"C32","1","1","3"
"327","0",3,"Nysveen, Mr. Johan Hansen","0",61,"0","0","345364",6,"U","0","1","9"
"328","1",2,"Ball, Mrs. (Ada E Hall)","1",36,"0","0","28551",13,"D","0","1","4"
"329","1",3,"Goldsmith, Mrs. Frank John (Emily Alice Brown)","1",31,"1","1","363291",20,"U","0","3","9"
"330","1",1,"Hippach, Miss. Jean Gertrude","1",16,"0","1","111361",57,"B18","1","2","2"
"331","1",3,"McCoy, Miss. Agnes","1",24,"2","0","367226",23,"U","2","3","9"
"332","0",1,"Partner, Mr. Austen","0",45,"0","0","113043",28,"C124","0","1","3"
"333","0",1,"Graham, Mr. George Edward","0",38,"0","1","PC 17582",153,"C91","0","2","3"
"334","0",3,"Vander Planke, Mr. Leo Edmondus","0",16,"2","0","345764",18,"U","0","3","9"
"335","1",1,"Frauenthal, Mrs. Henry William (Clara Heinsheimer)","1",37,"1","0","PC 17611",133,"U","0","2","9"
"336","0",3,"Denkoff, Mr. Mitto","0",24,"0","0","349225",7,"U","0","1","9"
"337","0",1,"Pears, Mr. Thomas Clinton","0",29,"1","0","113776",66,"C2","0","2","3"
"338","1",1,"Burns, Miss. Elizabeth Margaret","1",41,"0","0","16966",134,"E40","1","1","5"
"339","1",3,"Dahl, Mr. Karl Edwart","0",45,"0","0","7598",8,"U","0","1","9"
"340","0",1,"Blackwell, Mr. Stephen Weart","0",45,"0","0","113784",35,"T","0","1","8"
"341","1",2,"Navratil, Master. Edmond Roger","0",2,"1","1","230080",26,"F2","0","3","6"
"342","1",1,"Fortune, Miss. Alice Elizabeth","1",24,"3","2","19950",263,"C23 C25 C27","0","6","3"
"343","0",2,"Collander, Mr. Erik Gustaf","0",28,"0","0","248740",13,"U","0","1","9"
"344","0",2,"Sedgwick, Mr. Charles Frederick Waddington","0",25,"0","0","244361",13,"U","0","1","9"
"345","0",2,"Fox, Mr. Stanley Hubert","0",36,"0","0","229236",13,"U","0","1","9"
"346","1",2,"Brown, Miss. Amelia ""Mildred""","1",24,"0","0","248733",13,"F33","0","1","6"
"347","1",2,"Smith, Miss. Marion Elsie","1",40,"0","0","31418",13,"U","0","1","9"
"348","1",3,"Davison, Mrs. Thomas Henry (Mary E Finck)","1",24,"1","0","386525",16,"U","0","2","9"
"349","1",3,"Coutts, Master. William Loch ""William""","0",3,"1","1","C.A. 37671",15,"U","0","3","9"
"350","0",3,"Dimic, Mr. Jovan","0",42,"0","0","315088",8,"U","0","1","9"
"351","0",3,"Odahl, Mr. Nils Martin","0",23,"0","0","7267",9,"U","0","1","9"
"352","0",1,"Williams-Lambert, Mr. Fletcher Fellows","0",37,"0","0","113510",35,"C128","0","1","3"
"353","0",3,"Elias, Mr. Tannous","0",15,"1","1","2695",7,"U","1","3","9"
"354","0",3,"Arnold-Franchi, Mr. Josef","0",25,"1","0","349237",17,"U","0","2","9"
"355","0",3,"Yousif, Mr. Wazli","0",24,"0","0","2647",7,"U","1","1","9"
"356","0",3,"Vanden Steen, Mr. Leo Peter","0",28,"0","0","345783",9,"U","0","1","9"
"357","1",1,"Bowerman, Miss. Elsie Edith","1",22,"0","1","113505",55,"E33","0","2","5"
"358","0",2,"Funk, Miss. Annie Clemmer","1",38,"0","0","237671",13,"U","0","1","9"
"359","1",3,"McGovern, Miss. Mary","1",24,"0","0","330931",7,"U","2","1","9"
"360","1",3,"Mockler, Miss. Helen Mary ""Ellie""","1",24,"0","0","330980",7,"U","2","1","9"
"361","0",3,"Skoog, Mr. Wilhelm","0",40,"1","4","347088",27,"U","0","6","9"
"362","0",2,"del Carlo, Mr. Sebastiano","0",29,"1","0","SC/PARIS 2167",27,"U","1","2","9"
"363","0",3,"Barbara, Mrs. (Catherine David)","1",45,"0","1","2691",14,"U","1","2","9"
"364","0",3,"Asim, Mr. Adola","0",35,"0","0","SOTON/O.Q. 3101310",7,"U","0","1","9"
"365","0",3,"O'Brien, Mr. Thomas","0",24,"1","0","370365",15,"U","2","2","9"
"366","0",3,"Adahl, Mr. Mauritz Nils Martin","0",30,"0","0","C 7076",7,"U","0","1","9"
"367","1",1,"Warren, Mrs. Frank Manley (Anna Sophia Atkinson)","1",60,"1","0","110813",75,"D37","1","2","4"
"368","1",3,"Moussa, Mrs. (Mantoura Boulos)","1",24,"0","0","2626",7,"U","1","1","9"
"369","1",3,"Jermyn, Miss. Annie","1",24,"0","0","14313",7,"U","2","1","9"
"370","1",1,"Aubart, Mme. Leontine Pauline","1",24,"0","0","PC 17477",69,"B35","1","1","2"
"371","1",1,"Harder, Mr. George Achilles","0",25,"1","0","11765",55,"E50","1","2","5"
"372","0",3,"Wiklund, Mr. Jakob Alfred","0",18,"1","0","3101267",6,"U","0","2","9"
"373","0",3,"Beavan, Mr. William Thomas","0",19,"0","0","323951",8,"U","0","1","9"
"374","0",1,"Ringhini, Mr. Sante","0",22,"0","0","PC 17760",135,"U","1","1","9"
"375","0",3,"Palsson, Miss. Stina Viola","1",3,"3","1","349909",21,"U","0","5","9"
"376","1",1,"Meyer, Mrs. Edgar Joseph (Leila Saks)","1",37,"1","0","PC 17604",82,"U","1","2","9"
"377","1",3,"Landergren, Miss. Aurora Adelia","1",22,"0","0","C 7077",7,"U","0","1","9"
"378","0",1,"Widener, Mr. Harry Elkins","0",27,"0","2","113503",211,"C82","1","3","3"
"379","0",3,"Betros, Mr. Tannous","0",20,"0","0","2648",4,"U","1","1","9"
"380","0",3,"Gustafsson, Mr. Karl Gideon","0",19,"0","0","347069",7,"U","0","1","9"
"381","1",1,"Bidois, Miss. Rosalie","1",42,"0","0","PC 17757",227,"U","1","1","9"
"382","1",3,"Nakid, Miss. Maria (""Mary"")","1",1,"0","2","2653",15,"U","1","3","9"
"383","0",3,"Tikkanen, Mr. Juho","0",32,"0","0","STON/O 2. 3101293",7,"U","0","1","9"
"384","1",1,"Holverson, Mrs. Alexander Oskar (Mary Aline Towner)","1",35,"1","0","113789",52,"U","0","2","9"
"385","0",3,"Plotcharsky, Mr. Vasil","0",24,"0","0","349227",7,"U","0","1","9"
"386","0",2,"Davies, Mr. Charles Henry","0",18,"0","0","S.O.C. 14879",73,"U","0","1","9"
"387","0",3,"Goodwin, Master. Sidney Leonard","0",1,"5","2","CA 2144",46,"U","0","8","9"
"388","1",2,"Buss, Miss. Kate","1",36,"0","0","27849",13,"U","0","1","9"
"389","0",3,"Sadlier, Mr. Matthew","0",24,"0","0","367655",7,"U","2","1","9"
"390","1",2,"Lehmann, Miss. Bertha","1",17,"0","0","SC 1748",12,"U","1","1","9"
"391","1",1,"Carter, Mr. William Ernest","0",36,"1","2","113760",120,"B96 B98","0","4","2"
"392","1",3,"Jansson, Mr. Carl Olof","0",21,"0","0","350034",7,"U","0","1","9"
"393","0",3,"Gustafsson, Mr. Johan Birger","0",28,"2","0","3101277",7,"U","0","3","9"
"394","1",1,"Newell, Miss. Marjorie","1",23,"1","0","35273",113,"D36","1","2","4"
"395","1",3,"Sandstrom, Mrs. Hjalmar (Agnes Charlotta Bengtsson)","1",24,"0","2","PP 9549",16,"G6","0","3","7"
"396","0",3,"Johansson, Mr. Erik","0",22,"0","0","350052",7,"U","0","1","9"
"397","0",3,"Olsson, Miss. Elina","1",31,"0","0","350407",7,"U","0","1","9"
"398","0",2,"McKane, Mr. Peter David","0",46,"0","0","28403",26,"U","0","1","9"
"399","0",2,"Pain, Dr. Alfred","0",23,"0","0","244278",10,"U","0","1","9"
"400","1",2,"Trout, Mrs. William H (Jessie L)","1",28,"0","0","240929",12,"U","0","1","9"
"401","1",3,"Niskanen, Mr. Juha","0",39,"0","0","STON/O 2. 3101289",7,"U","0","1","9"
"402","0",3,"Adams, Mr. John","0",26,"0","0","341826",8,"U","0","1","9"
"403","0",3,"Jussila, Miss. Mari Aina","1",21,"1","0","4137",9,"U","0","2","9"
"404","0",3,"Hakkarainen, Mr. Pekka Pietari","0",28,"1","0","STON/O2. 3101279",15,"U","0","2","9"
"405","0",3,"Oreskovic, Miss. Marija","1",20,"0","0","315096",8,"U","0","1","9"
"406","0",2,"Gale, Mr. Shadrach","0",34,"1","0","28664",21,"U","0","2","9"
"407","0",3,"Widegren, Mr. Carl/Charles Peter","0",51,"0","0","347064",7,"U","0","1","9"
"408","1",2,"Richards, Master. William Rowe","0",3,"1","1","29106",18,"U","0","3","9"
"409","0",3,"Birkeland, Mr. Hans Martin Monsen","0",21,"0","0","312992",7,"U","0","1","9"
"410","0",3,"Lefebre, Miss. Ida","1",24,"3","1","4133",25,"U","0","5","9"
"411","0",3,"Sdycoff, Mr. Todor","0",24,"0","0","349222",7,"U","0","1","9"
"412","0",3,"Hart, Mr. Henry","0",24,"0","0","394140",6,"U","2","1","9"
"413","1",1,"Minahan, Miss. Daisy E","1",33,"1","0","19928",90,"C78","2","2","3"
"414","0",2,"Cunningham, Mr. Alfred Fleming","0",29,"0","0","239853",0,"U","0","1","9"
"415","1",3,"Sundman, Mr. Johan Julian","0",44,"0","0","STON/O 2. 3101269",7,"U","0","1","9"
"416","0",3,"Meek, Mrs. Thomas (Annie Louise Rowley)","1",24,"0","0","343095",8,"U","0","1","9"
"417","1",2,"Drew, Mrs. James Vivian (Lulu Thorne Christian)","1",34,"1","1","28220",32,"U","0","3","9"
"418","1",2,"Silven, Miss. Lyyli Karoliina","1",18,"0","2","250652",13,"U","0","3","9"
"419","0",2,"Matthews, Mr. William John","0",30,"0","0","28228",13,"U","0","1","9"
"420","0",3,"Van Impe, Miss. Catharina","1",10,"0","2","345773",24,"U","0","3","9"
"421","0",3,"Gheorgheff, Mr. Stanio","0",24,"0","0","349254",7,"U","1","1","9"
"422","0",3,"Charters, Mr. David","0",21,"0","0","A/5. 13032",7,"U","2","1","9"
"423","0",3,"Zimmerman, Mr. Leo","0",29,"0","0","315082",7,"U","0","1","9"
"424","0",3,"Danbom, Mrs. Ernst Gilbert (Anna Sigrid Maria Brogren)","1",28,"1","1","347080",14,"U","0","3","9"
"425","0",3,"Rosblom, Mr. Viktor Richard","0",18,"1","1","370129",20,"U","0","3","9"
"426","0",3,"Wiseman, Mr. Phillippe","0",24,"0","0","A/4. 34244",7,"U","0","1","9"
"427","1",2,"Clarke, Mrs. Charles V (Ada Maria Winfield)","1",28,"1","0","2003",26,"U","0","2","9"
"428","1",2,"Phillips, Miss. Kate Florence (""Mrs Kate Louise Phillips Marshall"")","1",19,"0","0","250655",26,"U","0","1","9"
"429","0",3,"Flynn, Mr. James","0",24,"0","0","364851",7,"U","2","1","9"
"430","1",3,"Pickard, Mr. Berk (Berk Trembisky)","0",32,"0","0","SOTON/O.Q. 392078",8,"E10","0","1","5"
"431","1",1,"Bjornstrom-Steffansson, Mr. Mauritz Hakan","0",28,"0","0","110564",26,"C52","0","1","3"
"432","1",3,"Thorneycroft, Mrs. Percival (Florence Kate White)","1",24,"1","0","376564",16,"U","0","2","9"
"433","1",2,"Louch, Mrs. Charles Alexander (Alice Adelaide Slow)","1",42,"1","0","SC/AH 3085",26,"U","0","2","9"
"434","0",3,"Kallio, Mr. Nikolai Erland","0",17,"0","0","STON/O 2. 3101274",7,"U","0","1","9"
"435","0",1,"Silvey, Mr. William Baird","0",50,"1","0","13507",55,"E44","0","2","5"
"436","1",1,"Carter, Miss. Lucile Polk","1",14,"1","2","113760",120,"B96 B98","0","4","2"
"437","0",3,"Ford, Miss. Doolina Margaret ""Daisy""","1",21,"2","2","W./C. 6608",34,"U","0","5","9"
"438","1",2,"Richards, Mrs. Sidney (Emily Hocking)","1",24,"2","3","29106",18,"U","0","6","9"
"439","0",1,"Fortune, Mr. Mark","0",64,"1","4","19950",263,"C23 C25 C27","0","6","3"
"440","0",2,"Kvillner, Mr. Johan Henrik Johannesson","0",31,"0","0","C.A. 18723",10,"U","0","1","9"
"441","1",2,"Hart, Mrs. Benjamin (Esther Ada Bloomfield)","1",45,"1","1","F.C.C. 13529",26,"U","0","3","9"
"442","0",3,"Hampe, Mr. Leon","0",20,"0","0","345769",9,"U","0","1","9"
"443","0",3,"Petterson, Mr. Johan Emil","0",25,"1","0","347076",7,"U","0","2","9"
"444","1",2,"Reynaldo, Ms. Encarnacion","1",28,"0","0","230434",13,"U","0","1","9"
"445","1",3,"Johannesen-Bratthammer, Mr. Bernt","0",24,"0","0","65306",8,"U","0","1","9"
"446","1",1,"Dodge, Master. Washington","0",4,"0","2","33638",81,"A34","0","3","1"
"447","1",2,"Mellinger, Miss. Madeleine Violet","1",13,"0","1","250644",19,"U","0","2","9"
"448","1",1,"Seward, Mr. Frederic Kimber","0",34,"0","0","113794",26,"U","0","1","9"
"449","1",3,"Baclini, Miss. Marie Catherine","1",5,"2","1","2666",19,"U","1","4","9"
"450","1",1,"Peuchen, Major. Arthur Godfrey","0",52,"0","0","113786",30,"C104","0","1","3"
"451","0",2,"West, Mr. Edwy Arthur","0",36,"1","2","C.A. 34651",27,"U","0","4","9"
"452","0",3,"Hagland, Mr. Ingvald Olai Olsen","0",24,"1","0","65303",19,"U","0","2","9"
"453","0",1,"Foreman, Mr. Benjamin Laventall","0",30,"0","0","113051",27,"C111","1","1","3"
"454","1",1,"Goldenberg, Mr. Samuel L","0",49,"1","0","17453",89,"C92","1","2","3"
"455","0",3,"Peduzzi, Mr. Joseph","0",24,"0","0","A/5 2817",8,"U","0","1","9"
"456","1",3,"Jalsevac, Mr. Ivan","0",29,"0","0","349240",7,"U","1","1","9"
"457","0",1,"Millet, Mr. Francis Davis","0",65,"0","0","13509",26,"E38","0","1","5"
"458","1",1,"Kenyon, Mrs. Frederick R (Marion)","1",37,"1","0","17464",51,"D21","0","2","4"
"459","1",2,"Toomey, Miss. Ellen","1",50,"0","0","F.C.C. 13531",10,"U","0","1","9"
"460","0",3,"O'Connor, Mr. Maurice","0",24,"0","0","371060",7,"U","2","1","9"
"461","1",1,"Anderson, Mr. Harry","0",48,"0","0","19952",26,"E12","0","1","5"
"462","0",3,"Morley, Mr. William","0",34,"0","0","364506",8,"U","0","1","9"
"463","0",1,"Gee, Mr. Arthur H","0",47,"0","0","111320",38,"E63","0","1","5"
"464","0",2,"Milling, Mr. Jacob Christian","0",48,"0","0","234360",13,"U","0","1","9"
"465","0",3,"Maisner, Mr. Simon","0",24,"0","0","A/S 2816",8,"U","0","1","9"
"466","0",3,"Goncalves, Mr. Manuel Estanslas","0",38,"0","0","SOTON/O.Q. 3101306",7,"U","0","1","9"
"467","0",2,"Campbell, Mr. William","0",29,"0","0","239853",0,"U","0","1","9"
"468","0",1,"Smart, Mr. John Montgomery","0",56,"0","0","113792",26,"U","0","1","9"
"469","0",3,"Scanlan, Mr. James","0",24,"0","0","36209",7,"U","2","1","9"
"470","1",3,"Baclini, Miss. Helene Barbara","1",0,"2","1","2666",19,"U","1","4","9"
"471","0",3,"Keefe, Mr. Arthur","0",24,"0","0","323592",7,"U","0","1","9"
"472","0",3,"Cacic, Mr. Luka","0",38,"0","0","315089",8,"U","0","1","9"
"473","1",2,"West, Mrs. Edwy Arthur (Ada Mary Worth)","1",33,"1","2","C.A. 34651",27,"U","0","4","9"
"474","1",2,"Jerwan, Mrs. Amin S (Marie Marthe Thuillard)","1",23,"0","0","SC/AH Basle 541",13,"D","1","1","4"
"475","0",3,"Strandberg, Miss. Ida Sofia","1",22,"0","0","7553",9,"U","0","1","9"
"476","0",1,"Clifford, Mr. George Quincy","0",37,"0","0","110465",52,"A14","0","1","1"
"477","0",2,"Renouf, Mr. Peter Henry","0",34,"1","0","31027",21,"U","0","2","9"
"478","0",3,"Braund, Mr. Lewis Richard","0",29,"1","0","3460",7,"U","0","2","9"
"479","0",3,"Karlsson, Mr. Nils August","0",22,"0","0","350060",7,"U","0","1","9"
"480","1",3,"Hirvonen, Miss. Hildur E","1",2,"0","1","3101298",12,"U","0","2","9"
"481","0",3,"Goodwin, Master. Harold Victor","0",9,"5","2","CA 2144",46,"U","0","8","9"
"482","0",2,"Frost, Mr. Anthony Wood ""Archie""","0",29,"0","0","239854",0,"U","0","1","9"
"483","0",3,"Rouse, Mr. Richard Henry","0",50,"0","0","A/5 3594",8,"U","0","1","9"
"484","1",3,"Turkula, Mrs. (Hedwig)","1",63,"0","0","4134",9,"U","0","1","9"
"485","1",1,"Bishop, Mr. Dickinson H","0",25,"1","0","11967",91,"B49","1","2","2"
"486","0",3,"Lefebre, Miss. Jeannie","1",24,"3","1","4133",25,"U","0","5","9"
"487","1",1,"Hoyt, Mrs. Frederick Maxfield (Jane Anne Forby)","1",35,"1","0","19943",90,"C93","0","2","3"
"488","0",1,"Kent, Mr. Edward Austin","0",58,"0","0","11771",29,"B37","1","1","2"
"489","0",3,"Somerton, Mr. Francis William","0",30,"0","0","A.5. 18509",8,"U","0","1","9"
"490","1",3,"Coutts, Master. Eden Leslie ""Neville""","0",9,"1","1","C.A. 37671",15,"U","0","3","9"
"491","0",3,"Hagland, Mr. Konrad Mathias Reiersen","0",24,"1","0","65304",19,"U","0","2","9"
"492","0",3,"Windelov, Mr. Einar","0",21,"0","0","SOTON/OQ 3101317",7,"U","0","1","9"
"493","0",1,"Molson, Mr. Harry Markland","0",55,"0","0","113787",30,"C30","0","1","3"
"494","0",1,"Artagaveytia, Mr. Ramon","0",71,"0","0","PC 17609",49,"U","1","1","9"
"495","0",3,"Stanley, Mr. Edward Roland","0",21,"0","0","A/4 45380",8,"U","0","1","9"
"496","0",3,"Yousseff, Mr. Gerious","0",24,"0","0","2627",14,"U","1","1","9"
"497","1",1,"Eustis, Miss. Elizabeth Mussey","1",54,"1","0","36947",78,"D20","1","2","4"
"498","0",3,"Shellard, Mr. Frederick William","0",24,"0","0","C.A. 6212",15,"U","0","1","9"
"499","0",1,"Allison, Mrs. Hudson J C (Bessie Waldo Daniels)","1",25,"1","2","113781",151,"C22 C26","0","4","3"
"500","0",3,"Svensson, Mr. Olof","0",24,"0","0","350035",7,"U","0","1","9"
"501","0",3,"Calic, Mr. Petar","0",17,"0","0","315086",8,"U","0","1","9"
"502","0",3,"Canavan, Miss. Mary","1",21,"0","0","364846",7,"U","2","1","9"
"503","0",3,"O'Sullivan, Miss. Bridget Mary","1",24,"0","0","330909",7,"U","2","1","9"
"504","0",3,"Laitinen, Miss. Kristina Sofia","1",37,"0","0","4135",9,"U","0","1","9"
"505","1",1,"Maioni, Miss. Roberta","1",16,"0","0","110152",86,"B79","0","1","2"
"506","0",1,"Penasco y Castellana, Mr. Victor de Satode","0",18,"1","0","PC 17758",108,"C65","1","2","3"
"507","1",2,"Quick, Mrs. Frederick Charles (Jane Richards)","1",33,"0","2","26360",26,"U","0","3","9"
"508","1",1,"Bradley, Mr. George (""George Arthur Brayton"")","0",37,"0","0","111427",26,"U","0","1","9"
"509","0",3,"Olsen, Mr. Henry Margido","0",28,"0","0","C 4001",22,"U","0","1","9"
"510","1",3,"Lang, Mr. Fang","0",26,"0","0","1601",56,"U","0","1","9"
"511","1",3,"Daly, Mr. Eugene Patrick","0",29,"0","0","382651",7,"U","2","1","9"
"512","0",3,"Webber, Mr. James","0",24,"0","0","SOTON/OQ 3101316",8,"U","0","1","9"
"513","1",1,"McGough, Mr. James Robert","0",36,"0","0","PC 17473",26,"E25","0","1","5"
"514","1",1,"Rothschild, Mrs. Martin (Elizabeth L. Barrett)","1",54,"1","0","PC 17603",59,"U","1","2","9"
"515","0",3,"Coleff, Mr. Satio","0",24,"0","0","349209",7,"U","0","1","9"
"516","0",1,"Walker, Mr. William Anderson","0",47,"0","0","36967",34,"D46","0","1","4"
"517","1",2,"Lemore, Mrs. (Amelia Milley)","1",34,"0","0","C.A. 34260",10,"F33","0","1","6"
"518","0",3,"Ryan, Mr. Patrick","0",24,"0","0","371110",24,"U","2","1","9"
"519","1",2,"Angle, Mrs. William A (Florence ""Mary"" Agnes Hughes)","1",36,"1","0","226875",26,"U","0","2","9"
"520","0",3,"Pavlovic, Mr. Stefo","0",32,"0","0","349242",7,"U","0","1","9"
"521","1",1,"Perreault, Miss. Anne","1",30,"0","0","12749",93,"B73","0","1","2"
"522","0",3,"Vovk, Mr. Janko","0",22,"0","0","349252",7,"U","0","1","9"
"523","0",3,"Lahoud, Mr. Sarkis","0",24,"0","0","2624",7,"U","1","1","9"
"524","1",1,"Hippach, Mrs. Louis Albert (Ida Sophia Fischer)","1",44,"0","1","111361",57,"B18","1","2","2"
"525","0",3,"Kassem, Mr. Fared","0",24,"0","0","2700",7,"U","1","1","9"
"526","0",3,"Farrell, Mr. James","0",40,"0","0","367232",7,"U","2","1","9"
"527","1",2,"Ridsdale, Miss. Lucy","1",50,"0","0","W./C. 14258",10,"U","0","1","9"
"528","0",1,"Farthing, Mr. John","0",37,"0","0","PC 17483",221,"C95","0","1","3"
"529","0",3,"Salonen, Mr. Johan Werner","0",39,"0","0","3101296",7,"U","0","1","9"
"530","0",2,"Hocking, Mr. Richard George","0",23,"2","1","29104",11,"U","0","4","9"
"531","1",2,"Quick, Miss. Phyllis May","1",2,"1","1","26360",26,"U","0","3","9"
"532","0",3,"Toufik, Mr. Nakli","0",24,"0","0","2641",7,"U","1","1","9"
"533","0",3,"Elias, Mr. Joseph Jr","0",17,"1","1","2690",7,"U","1","3","9"
"534","1",3,"Peter, Mrs. Catherine (Catherine Rizk)","1",24,"0","2","2668",22,"U","1","3","9"
"535","0",3,"Cacic, Miss. Marija","1",30,"0","0","315084",8,"U","0","1","9"
"536","1",2,"Hart, Miss. Eva Miriam","1",7,"0","2","F.C.C. 13529",26,"U","0","3","9"
"537","0",1,"Butt, Major. Archibald Willingham","0",45,"0","0","113050",26,"B38","0","1","2"
"538","1",1,"LeRoy, Miss. Bertha","1",30,"0","0","PC 17761",106,"U","1","1","9"
